route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-19,Local,Wagholi,Viman Nagar,9.22,12.0,18,40.95,Fri,Afternoon,76.0,Clear,1.0,16.0,0.13,Medium,0.0,48.45,51.97,Non-AC,21.0,0.0,13.47,9,6
PMPML-49,Shuttle,Kothrud,Viman Nagar,15.98,59.0,66,14.02,Sat,Morning,52.0,Rainy,14.0,11.0,0.75,Medium,1.0,11.83,34.42,AC,20.0,1.0,34.8,7,7
PMPML-30,Express,Shivaji Nagar,Viman Nagar,8.87,26.0,58,44.75,Mon,Afternoon,28.0,Clear,8.0,13.0,0.73,Medium,1.0,15.74,86.07,AC,15.0,3.0,31.83,7,32
PMPML-11,Local,Shivaji Nagar,Hadapsar,10.8,72.0,34,17.57,Sat,Night,6.0,Cloudy,6.0,10.0,0.5,Medium,1.0,29.84,82.81,AC,19.0,4.0,16.79,5,-38
PMPML-13,Express,Hadapsar,Viman Nagar,4.67,73.0,15,37.99,Wed,Night,10.0,Cloudy,13.0,6.0,0.84,Low,0.0,12.5,70.65,Electric,0.0,0.0,21.09,3,-58
PMPML-5,Shuttle,Hinjewadi,Viman Nagar,13.97,14.0,35,36.32,Thu,Morning,16.0,Clear,3.0,19.0,0.6,Medium,0.0,49.09,52.07,Non-AC,15.0,2.0,9.42,8,21
PMPML-49,Express,Hadapsar,Kharadi,19.83,52.0,15,17.3,Mon,Afternoon,70.0,Cloudy,6.0,19.0,0.74,High,0.0,48.7,57.9,Electric,21.0,0.0,9.0,2,-37
PMPML-1,Shuttle,Baner,Hadapsar,24.28,17.0,18,29.09,Tue,Evening,75.0,Rainy,11.0,3.0,0.65,High,1.0,27.22,76.61,Electric,21.0,3.0,6.22,3,1
PMPML-25,Express,Shivaji Nagar,Kharadi,5.45,53.0,92,22.13,Thu,Evening,51.0,Cloudy,12.0,7.0,0.19,High,0.0,35.27,68.55,AC,5.0,2.0,22.15,0,39
PMPML-24,Local,Kothrud,Viman Nagar,4.26,29.0,98,38.19,Wed,Afternoon,76.0,Clear,4.0,19.0,0.27,Low,1.0,43.38,91.33,AC,5.0,1.0,37.56,9,69
PMPML-27,Local,Hinjewadi,Viman Nagar,15.19,54.0,43,31.0,Mon,Evening,11.0,Cloudy,10.0,18.0,0.71,Low,0.0,23.0,73.73,Non-AC,9.0,3.0,26.6,5,-11
PMPML-16,Express,Kharadi,Viman Nagar,20.1,83.0,31,16.64,Sun,Afternoon,33.0,Rainy,3.0,12.0,0.56,Medium,1.0,18.83,36.88,AC,4.0,0.0,18.33,1,-52
PMPML-11,Local,Baner,Aundh,6.88,84.0,87,30.67,Thu,Night,29.0,Clear,0.0,15.0,0.54,Medium,1.0,25.17,23.02,Electric,3.0,3.0,10.34,6,3
PMPML-23,Local,Hadapsar,Wagholi,18.43,13.0,97,26.24,Sun,Afternoon,20.0,Clear,5.0,12.0,0.99,Low,1.0,40.62,55.45,Non-AC,8.0,0.0,30.05,5,84
PMPML-25,Local,Baner,Aundh,7.47,50.0,112,11.74,Mon,Evening,14.0,Rainy,3.0,11.0,0.13,High,0.0,26.89,25.24,Electric,19.0,2.0,31.76,0,62
PMPML-25,Local,Wagholi,Kharadi,18.71,64.0,50,38.47,Mon,Morning,21.0,Clear,2.0,15.0,0.39,Low,0.0,22.4,92.92,Non-AC,15.0,3.0,24.89,7,-14
PMPML-36,Express,Katraj,Wagholi,17.74,48.0,106,15.53,Wed,Night,35.0,Rainy,6.0,7.0,0.39,Medium,0.0,38.08,30.46,Non-AC,17.0,2.0,16.99,2,58
PMPML-9,Shuttle,Kharadi,Shivaji Nagar,17.67,74.0,74,12.57,Thu,Evening,73.0,Rainy,11.0,9.0,0.74,Low,1.0,13.4,39.87,Electric,6.0,4.0,28.47,8,0
PMPML-10,Express,Kothrud,Hadapsar,10.31,77.0,37,18.24,Sun,Afternoon,12.0,Rainy,14.0,8.0,0.16,Low,0.0,32.03,28.39,Non-AC,13.0,3.0,23.74,4,-40
PMPML-15,Express,Kharadi,Kothrud,19.74,72.0,46,20.31,Sat,Night,79.0,Rainy,1.0,13.0,0.82,High,0.0,47.1,82.03,Electric,13.0,3.0,38.17,4,-26
PMPML-6,Local,Shivaji Nagar,Shivaji Nagar,18.99,51.0,100,25.76,Fri,Night,54.0,Cloudy,8.0,18.0,0.14,Low,0.0,25.6,64.79,Electric,22.0,0.0,20.99,8,49
PMPML-3,Shuttle,Wagholi,Baner,23.17,83.0,66,12.4,Fri,Night,45.0,Clear,13.0,10.0,0.7,Low,1.0,33.85,46.3,AC,18.0,2.0,5.83,6,-17
PMPML-34,Shuttle,Kothrud,Baner,23.84,51.0,103,32.37,Tue,Afternoon,29.0,Clear,7.0,11.0,0.04,High,1.0,29.74,46.65,Non-AC,12.0,2.0,14.5,9,52
PMPML-47,Local,Baner,Kothrud,8.1,89.0,85,15.45,Mon,Evening,68.0,Cloudy,0.0,19.0,0.13,Low,0.0,10.7,35.06,Non-AC,3.0,4.0,33.31,7,-4
PMPML-37,Express,Kharadi,Shivaji Nagar,15.43,24.0,100,11.15,Fri,Morning,67.0,Rainy,9.0,13.0,0.07,Medium,1.0,31.49,24.92,Electric,10.0,1.0,23.77,9,76
PMPML-48,Express,Katraj,Hinjewadi,17.22,50.0,69,15.46,Fri,Evening,13.0,Cloudy,1.0,18.0,0.91,Medium,0.0,21.9,47.02,Non-AC,0.0,1.0,17.02,7,19
PMPML-4,Local,Katraj,Shivaji Nagar,12.99,22.0,108,16.82,Sat,Afternoon,50.0,Clear,8.0,9.0,0.74,High,1.0,40.68,37.96,Non-AC,5.0,0.0,16.95,7,86
PMPML-40,Shuttle,Baner,Hadapsar,24.32,21.0,15,24.89,Sun,Afternoon,79.0,Rainy,0.0,5.0,0.23,Medium,0.0,18.45,72.14,Electric,5.0,2.0,13.86,0,-6
PMPML-38,Express,Wagholi,Katraj,17.66,43.0,109,10.53,Tue,Afternoon,8.0,Clear,0.0,6.0,0.3,Low,1.0,18.82,98.04,AC,2.0,0.0,38.01,0,66
PMPML-13,Express,Shivaji Nagar,Kothrud,14.17,58.0,16,24.19,Sun,Morning,23.0,Rainy,7.0,4.0,0.83,Low,0.0,13.52,69.57,AC,5.0,1.0,21.89,5,-42
PMPML-22,Shuttle,Wagholi,Aundh,2.18,33.0,56,38.03,Sat,Afternoon,14.0,Cloudy,1.0,11.0,0.79,Low,0.0,11.58,84.97,AC,20.0,1.0,33.09,5,23
PMPML-1,Shuttle,Aundh,Katraj,12.58,10.0,17,15.16,Sat,Afternoon,46.0,Clear,12.0,11.0,0.36,Low,1.0,36.09,80.78,AC,4.0,0.0,18.07,1,7
PMPML-37,Shuttle,Baner,Kothrud,4.2,81.0,56,25.58,Sat,Evening,44.0,Cloudy,11.0,5.0,0.73,Low,0.0,31.0,27.5,AC,23.0,3.0,37.43,9,-25
PMPML-50,Shuttle,Viman Nagar,Wagholi,21.62,20.0,110,40.12,Tue,Afternoon,28.0,Rainy,5.0,5.0,0.29,Low,1.0,42.14,39.34,AC,11.0,4.0,5.71,0,90
PMPML-44,Shuttle,Hinjewadi,Shivaji Nagar,5.22,60.0,119,33.12,Mon,Afternoon,35.0,Cloudy,0.0,17.0,0.08,Medium,0.0,18.34,40.95,AC,12.0,2.0,25.67,5,59
PMPML-16,Local,Katraj,Hadapsar,22.29,15.0,98,13.99,Tue,Evening,30.0,Clear,11.0,15.0,0.45,Low,0.0,13.85,29.67,AC,1.0,2.0,10.91,2,83
PMPML-48,Shuttle,Aundh,Wagholi,4.91,41.0,84,20.19,Sat,Afternoon,18.0,Clear,14.0,15.0,0.38,Medium,1.0,32.0,60.51,Electric,13.0,4.0,36.82,3,43
PMPML-9,Shuttle,Viman Nagar,Kothrud,21.07,23.0,79,29.94,Fri,Afternoon,27.0,Rainy,0.0,5.0,0.77,Low,0.0,26.36,34.79,Non-AC,21.0,3.0,8.97,6,56
PMPML-24,Express,Hadapsar,Aundh,9.87,34.0,56,39.92,Sun,Evening,5.0,Clear,0.0,8.0,0.46,Medium,1.0,28.5,66.63,Non-AC,23.0,4.0,18.6,7,22
PMPML-37,Local,Hadapsar,Katraj,20.36,31.0,54,25.67,Mon,Morning,27.0,Cloudy,2.0,17.0,0.82,Low,1.0,21.19,82.3,Non-AC,8.0,0.0,17.36,4,23
PMPML-29,Express,Kothrud,Aundh,18.41,76.0,79,28.35,Wed,Morning,70.0,Cloudy,7.0,10.0,0.89,Low,0.0,49.01,36.94,AC,0.0,4.0,5.3,4,3
PMPML-2,Express,Baner,Kothrud,16.47,24.0,10,11.3,Fri,Morning,16.0,Rainy,14.0,3.0,0.67,Low,0.0,21.65,50.28,Electric,0.0,2.0,16.06,3,-14
PMPML-2,Shuttle,Kharadi,Hinjewadi,8.12,85.0,20,13.73,Fri,Afternoon,11.0,Rainy,13.0,16.0,0.97,Medium,1.0,47.33,28.75,AC,6.0,2.0,15.77,9,-65
PMPML-44,Express,Wagholi,Kothrud,4.92,61.0,73,42.25,Sun,Night,38.0,Cloudy,10.0,6.0,0.22,Low,1.0,39.75,76.73,Non-AC,2.0,3.0,32.22,2,12
PMPML-30,Local,Kothrud,Kothrud,3.73,83.0,93,17.43,Tue,Evening,29.0,Cloudy,4.0,8.0,0.82,Low,1.0,45.38,29.03,AC,22.0,3.0,35.7,7,10
PMPML-50,Shuttle,Kharadi,Katraj,19.73,36.0,45,10.35,Tue,Morning,42.0,Cloudy,9.0,9.0,0.99,Low,1.0,34.47,39.27,AC,16.0,1.0,34.14,9,9
PMPML-42,Shuttle,Kharadi,Hadapsar,14.62,63.0,59,12.68,Thu,Morning,35.0,Rainy,4.0,7.0,0.82,Medium,0.0,14.83,60.4,Electric,15.0,4.0,9.94,7,-4
PMPML-16,Shuttle,Kharadi,Viman Nagar,9.09,43.0,60,40.96,Fri,Afternoon,24.0,Clear,1.0,3.0,0.31,High,1.0,41.75,54.12,AC,18.0,2.0,5.04,0,17
PMPML-28,Local,Kharadi,Katraj,15.47,31.0,104,15.55,Wed,Morning,78.0,Rainy,8.0,7.0,0.34,Low,0.0,47.67,67.48,AC,0.0,4.0,34.18,3,73
PMPML-33,Local,Wagholi,Kharadi,2.71,16.0,27,35.48,Tue,Evening,44.0,Rainy,5.0,16.0,0.78,Medium,0.0,31.54,69.99,Electric,5.0,0.0,12.48,3,11
PMPML-45,Express,Viman Nagar,Kothrud,14.59,21.0,116,40.08,Wed,Morning,54.0,Clear,8.0,19.0,0.8,Low,1.0,16.19,52.64,Electric,3.0,4.0,21.13,1,95
PMPML-3,Express,Katraj,Kothrud,22.62,40.0,98,40.1,Thu,Afternoon,33.0,Rainy,6.0,8.0,0.37,Medium,1.0,16.98,96.16,AC,5.0,2.0,39.77,2,58
PMPML-39,Express,Katraj,Kharadi,6.56,14.0,89,20.19,Tue,Evening,17.0,Clear,11.0,4.0,0.59,Low,1.0,30.94,84.96,Electric,1.0,2.0,13.0,9,75
PMPML-44,Express,Katraj,Viman Nagar,14.93,83.0,109,32.34,Sun,Afternoon,55.0,Rainy,13.0,4.0,0.24,High,1.0,29.29,23.88,AC,15.0,2.0,34.11,8,26
PMPML-10,Shuttle,Hinjewadi,Hadapsar,13.33,86.0,113,32.16,Fri,Evening,6.0,Rainy,4.0,8.0,0.5,Medium,1.0,25.15,37.87,Electric,5.0,4.0,12.32,8,27
PMPML-9,Shuttle,Viman Nagar,Viman Nagar,20.56,29.0,74,33.16,Sun,Afternoon,54.0,Clear,0.0,7.0,0.04,Low,0.0,38.17,48.71,Non-AC,7.0,2.0,18.99,7,45
PMPML-25,Shuttle,Viman Nagar,Kothrud,23.99,63.0,102,36.54,Sat,Morning,71.0,Clear,10.0,7.0,0.95,Medium,1.0,36.58,94.17,AC,2.0,1.0,28.67,6,39
PMPML-12,Express,Hadapsar,Aundh,21.3,77.0,19,35.03,Sun,Night,56.0,Cloudy,8.0,6.0,0.56,Medium,1.0,43.33,57.31,AC,18.0,1.0,34.81,8,-58
PMPML-17,Express,Kothrud,Kharadi,14.06,71.0,22,22.46,Sun,Night,35.0,Clear,7.0,6.0,0.43,Medium,1.0,23.03,73.23,Electric,14.0,1.0,18.84,1,-49
PMPML-50,Express,Aundh,Baner,4.04,67.0,21,37.24,Sun,Night,20.0,Clear,11.0,3.0,0.71,High,0.0,22.55,46.02,AC,4.0,4.0,35.24,3,-46
PMPML-30,Shuttle,Shivaji Nagar,Katraj,15.05,86.0,99,43.29,Sun,Evening,42.0,Clear,3.0,16.0,0.1,Low,0.0,31.47,50.39,Non-AC,7.0,3.0,6.57,9,13
PMPML-37,Local,Baner,Shivaji Nagar,7.04,30.0,94,11.51,Wed,Afternoon,50.0,Cloudy,10.0,5.0,0.6,Low,1.0,10.83,27.04,AC,12.0,1.0,18.82,4,64
PMPML-29,Shuttle,Katraj,Viman Nagar,15.54,67.0,26,21.19,Sun,Evening,66.0,Clear,4.0,4.0,0.32,Low,1.0,41.99,45.22,AC,3.0,0.0,30.69,2,-41
PMPML-47,Local,Kothrud,Hinjewadi,14.29,69.0,111,19.13,Mon,Afternoon,66.0,Clear,5.0,16.0,0.13,Medium,1.0,20.59,78.25,Non-AC,17.0,0.0,29.53,2,42
PMPML-12,Shuttle,Wagholi,Hinjewadi,22.28,89.0,60,17.46,Tue,Night,66.0,Rainy,1.0,12.0,0.18,Low,0.0,45.17,79.48,AC,3.0,2.0,20.59,8,-29
PMPML-45,Shuttle,Aundh,Katraj,15.27,34.0,24,33.39,Thu,Morning,35.0,Cloudy,2.0,14.0,0.34,,0.0,20.25,24.05,Electric,14.0,3.0,34.16,2,-10
PMPML-1,Express,Hadapsar,Kothrud,24.64,31.0,26,27.74,Sat,Night,38.0,Rainy,5.0,10.0,0.37,Medium,0.0,21.1,45.68,Non-AC,6.0,1.0,13.96,2,-5
PMPML-33,Local,Aundh,Hadapsar,23.15,37.0,93,42.33,Mon,Evening,56.0,Cloudy,4.0,4.0,0.17,Medium,1.0,29.76,52.65,Electric,24.0,2.0,16.25,1,56
PMPML-19,Express,Baner,Shivaji Nagar,3.17,76.0,76,44.78,Fri,Evening,69.0,Cloudy,2.0,19.0,0.84,Medium,0.0,44.63,66.76,Non-AC,15.0,1.0,11.01,0,0
PMPML-11,Shuttle,Kharadi,Hinjewadi,23.2,85.0,113,22.87,Tue,Night,64.0,Clear,6.0,5.0,0.42,Low,0.0,47.25,85.4,AC,16.0,0.0,17.99,8,28
PMPML-27,Express,Wagholi,Kothrud,19.27,51.0,92,28.54,Wed,Afternoon,53.0,Clear,11.0,10.0,0.76,Low,1.0,20.62,89.83,Non-AC,23.0,1.0,33.14,9,41
PMPML-42,Shuttle,Wagholi,Kharadi,6.64,44.0,21,24.34,Sun,Night,53.0,Cloudy,8.0,14.0,0.07,Medium,0.0,35.27,35.5,Electric,,0.0,27.69,5,-23
PMPML-17,Local,Hinjewadi,Baner,2.88,22.0,72,13.4,Sun,Evening,6.0,Cloudy,0.0,11.0,0.04,Medium,1.0,22.57,41.24,Electric,8.0,2.0,30.66,6,50
PMPML-9,Shuttle,Hadapsar,Shivaji Nagar,20.58,40.0,50,38.82,Wed,Afternoon,28.0,Clear,1.0,12.0,0.82,Medium,1.0,44.53,86.63,Electric,20.0,2.0,5.33,3,10
PMPML-33,Express,Hadapsar,Wagholi,10.66,31.0,61,29.42,Mon,Evening,17.0,Cloudy,12.0,11.0,0.78,Low,0.0,44.59,88.09,Non-AC,0.0,1.0,30.75,8,30
PMPML-46,Express,Shivaji Nagar,Baner,15.9,69.0,70,29.61,Fri,Afternoon,33.0,Rainy,5.0,17.0,0.57,Low,1.0,12.22,42.31,Non-AC,2.0,0.0,14.53,0,1
PMPML-10,Express,Baner,Kothrud,3.26,55.0,42,17.12,Sat,Afternoon,43.0,Clear,2.0,3.0,0.18,Low,0.0,40.4,54.71,Non-AC,10.0,2.0,16.25,3,-13
PMPML-30,Shuttle,Shivaji Nagar,Shivaji Nagar,6.91,71.0,78,44.37,Wed,Evening,68.0,Rainy,8.0,18.0,0.64,Low,0.0,46.21,69.37,Electric,3.0,1.0,11.31,5,7
PMPML-19,Local,Kharadi,Wagholi,16.79,74.0,109,30.98,Sat,Morning,61.0,Clear,5.0,13.0,0.03,Low,1.0,43.38,74.44,AC,5.0,1.0,37.05,1,35
PMPML-41,Local,Wagholi,Kharadi,20.52,64.0,117,27.88,Tue,Night,45.0,Rainy,10.0,16.0,0.36,High,0.0,33.87,51.72,Electric,11.0,1.0,24.61,8,53
PMPML-8,Express,Hadapsar,Hinjewadi,24.76,46.0,54,37.68,Sat,Afternoon,5.0,Rainy,1.0,5.0,0.98,Low,0.0,24.82,90.15,AC,4.0,1.0,27.63,5,8
PMPML-24,Local,Aundh,Katraj,23.49,19.0,78,30.07,Sun,Evening,17.0,Rainy,10.0,13.0,0.33,Medium,0.0,37.94,55.74,Non-AC,6.0,0.0,11.1,3,59
PMPML-37,Local,Kothrud,Baner,16.06,21.0,87,14.02,Mon,Night,71.0,Clear,2.0,13.0,0.94,Low,1.0,40.36,72.1,AC,3.0,1.0,36.6,4,66
PMPML-46,Shuttle,Wagholi,Hinjewadi,16.3,78.0,45,37.07,Mon,Morning,44.0,Rainy,1.0,13.0,0.82,Low,0.0,44.66,25.33,AC,14.0,4.0,32.0,3,-33
PMPML-41,Express,Kothrud,Baner,10.38,42.0,43,37.4,Fri,Night,31.0,Clear,2.0,5.0,0.96,Medium,1.0,16.73,52.77,Non-AC,23.0,2.0,38.06,0,1
PMPML-33,Local,Kharadi,Viman Nagar,8.79,53.0,100,30.8,Tue,Afternoon,73.0,Clear,8.0,4.0,0.91,Low,0.0,37.75,64.92,AC,2.0,2.0,10.29,3,47
PMPML-35,Express,Kothrud,Hadapsar,20.77,25.0,28,44.73,Wed,Evening,35.0,Cloudy,2.0,19.0,0.27,Medium,0.0,25.55,24.7,AC,6.0,0.0,37.1,8,3
PMPML-28,Express,Viman Nagar,Hadapsar,8.88,47.0,68,37.97,Fri,Night,47.0,Clear,2.0,14.0,0.95,High,1.0,44.69,45.91,Electric,2.0,1.0,20.09,1,21
PMPML-10,Shuttle,Viman Nagar,Kothrud,11.79,44.0,106,28.64,Fri,Evening,48.0,Cloudy,13.0,16.0,0.32,Low,1.0,11.2,82.99,Electric,24.0,3.0,21.09,3,62
PMPML-28,Express,Shivaji Nagar,Baner,8.33,66.0,46,35.97,Sun,Night,71.0,Cloudy,6.0,17.0,0.26,Medium,1.0,25.78,71.82,Electric,2.0,0.0,8.33,1,-20
PMPML-4,Local,Kharadi,Kharadi,13.35,35.0,98,32.61,Sun,Afternoon,34.0,Cloudy,13.0,17.0,0.1,Low,0.0,26.46,69.47,Non-AC,17.0,0.0,14.2,8,63
PMPML-25,Shuttle,Shivaji Nagar,Kharadi,23.69,53.0,12,24.14,Thu,Morning,53.0,Rainy,2.0,6.0,0.25,Medium,0.0,35.82,36.32,AC,4.0,1.0,13.15,2,-41
PMPML-38,Shuttle,Baner,Katraj,19.62,48.0,58,41.12,Fri,Night,26.0,Rainy,11.0,13.0,0.02,Medium,1.0,16.83,86.62,Non-AC,2.0,4.0,38.87,1,10
PMPML-49,Shuttle,Viman Nagar,Shivaji Nagar,4.07,69.0,92,27.43,Thu,Morning,57.0,Cloudy,0.0,18.0,0.03,High,0.0,31.05,46.63,Electric,18.0,2.0,39.37,2,23
PMPML-19,Shuttle,Shivaji Nagar,Baner,23.9,33.0,11,29.29,Sun,Morning,6.0,Cloudy,1.0,18.0,0.78,Low,1.0,11.98,32.45,Electric,14.0,0.0,35.74,4,-22
PMPML-29,Shuttle,Hinjewadi,Baner,7.36,39.0,53,43.94,Thu,Morning,25.0,Rainy,7.0,14.0,0.87,Medium,0.0,31.65,22.54,Non-AC,19.0,0.0,5.94,6,14
PMPML-24,Shuttle,Viman Nagar,Aundh,20.48,86.0,43,31.8,Wed,Evening,48.0,Rainy,0.0,6.0,0.35,Low,0.0,47.58,59.2,Non-AC,15.0,1.0,33.6,5,-43
PMPML-42,Express,Katraj,Kothrud,24.83,89.0,36,23.1,Sun,Morning,68.0,Rainy,9.0,13.0,0.89,High,1.0,21.78,27.67,AC,21.0,2.0,35.9,6,-53
PMPML-1,Shuttle,Wagholi,Shivaji Nagar,17.62,32.0,105,22.82,Sat,Afternoon,54.0,Cloudy,8.0,18.0,0.34,Low,1.0,19.97,88.28,Non-AC,8.0,1.0,10.44,8,73
PMPML-39,Shuttle,Shivaji Nagar,Katraj,14.61,14.0,12,16.38,Sun,Night,48.0,Clear,12.0,5.0,0.34,High,1.0,20.22,99.59,Non-AC,24.0,2.0,14.77,0,-2
PMPML-13,Shuttle,Viman Nagar,Viman Nagar,16.49,75.0,59,25.93,Fri,Evening,72.0,Clear,5.0,17.0,0.07,Low,1.0,11.59,31.14,Non-AC,1.0,4.0,19.85,0,-16
PMPML-21,Express,Viman Nagar,Baner,17.63,26.0,49,11.5,Sun,Morning,71.0,Cloudy,10.0,14.0,0.01,Low,0.0,43.19,56.34,Non-AC,23.0,3.0,5.78,7,23
PMPML-33,Shuttle,Hinjewadi,Shivaji Nagar,21.21,14.0,110,11.86,Wed,Night,71.0,Clear,13.0,16.0,0.3,High,1.0,14.45,39.16,Electric,18.0,0.0,26.23,9,96
PMPML-26,Shuttle,Wagholi,Hinjewadi,19.3,73.0,85,21.84,Fri,Evening,65.0,Rainy,11.0,9.0,0.97,Medium,0.0,43.52,42.96,Electric,20.0,3.0,7.13,4,12
PMPML-18,Express,Hadapsar,Baner,22.55,54.0,56,38.42,Sat,Afternoon,37.0,Clear,4.0,16.0,0.3,Medium,0.0,37.89,95.32,Electric,16.0,1.0,32.71,0,2
PMPML-14,Express,Viman Nagar,Katraj,10.8,61.0,106,17.83,Sun,Evening,5.0,Clear,11.0,19.0,0.03,Low,0.0,11.63,67.4,Non-AC,13.0,2.0,9.7,3,45
PMPML-22,Express,Baner,Hinjewadi,21.72,39.0,87,39.86,Tue,Morning,43.0,Cloudy,8.0,16.0,0.58,Low,0.0,31.62,22.12,Electric,7.0,2.0,8.63,2,48
PMPML-34,Shuttle,Shivaji Nagar,Hinjewadi,2.98,36.0,87,16.17,Fri,Evening,75.0,Clear,0.0,14.0,0.64,Medium,1.0,20.61,54.95,Electric,9.0,3.0,32.55,4,51
PMPML-44,Express,Wagholi,Shivaji Nagar,5.87,20.0,36,32.86,Sun,Evening,43.0,Rainy,2.0,13.0,0.9,Medium,0.0,29.82,75.08,Non-AC,2.0,3.0,32.1,1,16
PMPML-29,Shuttle,Wagholi,Hadapsar,24.9,12.0,12,18.85,Mon,Evening,70.0,Clear,14.0,13.0,0.95,Medium,1.0,19.17,,Electric,4.0,2.0,7.93,2,0
PMPML-3,Local,Wagholi,Katraj,11.68,22.0,66,36.94,Wed,Evening,7.0,Cloudy,1.0,3.0,0.77,Low,1.0,48.58,99.6,Non-AC,16.0,2.0,34.77,7,44
PMPML-37,Local,Viman Nagar,Wagholi,23.7,23.0,63,19.15,Fri,Evening,46.0,Clear,3.0,15.0,0.7,Low,1.0,48.32,34.82,AC,4.0,2.0,18.06,3,40
PMPML-41,Local,Katraj,Katraj,2.32,26.0,19,10.82,Wed,Night,16.0,Cloudy,12.0,14.0,0.78,Low,1.0,31.34,92.76,AC,5.0,3.0,15.93,8,-7
PMPML-47,Express,Kharadi,Aundh,13.84,79.0,78,31.53,Thu,Night,26.0,Rainy,5.0,14.0,0.95,Low,0.0,38.11,54.31,AC,2.0,2.0,34.17,9,-1
PMPML-45,Shuttle,Hadapsar,Kharadi,3.71,76.0,17,27.1,Sat,Evening,15.0,Cloudy,10.0,5.0,0.35,Low,0.0,44.27,47.58,Electric,11.0,3.0,8.58,3,-59
PMPML-3,Express,Kharadi,Shivaji Nagar,3.24,54.0,52,14.73,Mon,Morning,37.0,Rainy,4.0,17.0,0.6,Low,0.0,27.16,48.06,Electric,5.0,2.0,26.61,1,-2
PMPML-31,Local,Katraj,Katraj,17.56,43.0,75,17.03,Sun,Morning,40.0,Clear,9.0,15.0,0.47,Low,1.0,39.01,33.49,Non-AC,4.0,1.0,12.54,7,32
PMPML-3,Local,Hadapsar,Kharadi,5.45,73.0,67,19.85,Wed,Evening,34.0,Rainy,14.0,9.0,0.19,Low,1.0,29.76,97.46,Non-AC,15.0,1.0,25.93,1,-6
PMPML-33,Local,Viman Nagar,Kothrud,17.83,53.0,68,12.84,Mon,Evening,59.0,Clear,6.0,15.0,0.96,Medium,1.0,32.55,88.1,Non-AC,10.0,1.0,29.03,9,15
PMPML-44,Shuttle,Katraj,Aundh,3.15,13.0,79,32.65,Fri,Night,44.0,Rainy,2.0,13.0,0.96,Medium,0.0,31.43,30.82,Non-AC,7.0,1.0,27.04,4,66
PMPML-18,Local,Baner,Kharadi,24.87,48.0,41,22.69,Sat,Morning,21.0,Cloudy,0.0,15.0,0.59,Medium,0.0,45.08,59.9,Non-AC,9.0,0.0,20.92,2,-7
PMPML-41,Express,Viman Nagar,Wagholi,13.16,42.0,10,24.45,Sat,Afternoon,38.0,Rainy,8.0,16.0,0.69,Low,0.0,17.48,82.91,AC,5.0,0.0,9.44,1,-32
PMPML-31,Shuttle,Hadapsar,Hadapsar,3.08,18.0,99,38.77,Fri,Evening,9.0,Cloudy,12.0,12.0,0.49,Low,0.0,37.44,48.23,Non-AC,24.0,4.0,10.92,8,81
PMPML-10,Shuttle,Hadapsar,Baner,12.81,71.0,45,37.4,Tue,Afternoon,62.0,Clear,7.0,6.0,0.51,Medium,1.0,35.69,38.57,Non-AC,0.0,2.0,18.86,6,-26
PMPML-14,Express,Hadapsar,Viman Nagar,9.53,29.0,38,23.74,Mon,Night,70.0,Rainy,2.0,17.0,0.73,Low,0.0,30.34,29.5,AC,2.0,0.0,32.71,7,9
PMPML-23,Express,Kharadi,Aundh,16.04,70.0,39,25.05,Sun,Night,48.0,Cloudy,9.0,8.0,0.73,Medium,0.0,41.89,38.14,Electric,7.0,1.0,8.01,1,-31
PMPML-7,Express,Aundh,Shivaji Nagar,15.78,54.0,70,15.65,Sun,Night,15.0,Cloudy,7.0,6.0,0.04,Medium,1.0,18.52,52.67,AC,2.0,0.0,29.52,3,16
PMPML-11,Express,Wagholi,Wagholi,22.36,77.0,27,28.24,Wed,Evening,56.0,Cloudy,5.0,16.0,0.67,Low,1.0,35.13,52.85,AC,17.0,4.0,25.3,0,-50
PMPML-46,Local,Shivaji Nagar,Hinjewadi,2.42,75.0,80,35.54,Thu,Afternoon,35.0,Cloudy,2.0,12.0,0.58,Low,0.0,25.71,22.86,Electric,19.0,1.0,7.94,1,5
PMPML-40,Express,Hinjewadi,Baner,14.99,29.0,109,40.65,Thu,Night,16.0,Cloudy,7.0,13.0,0.28,Low,1.0,43.52,31.03,Non-AC,7.0,3.0,36.74,6,80
PMPML-32,Express,Baner,Hadapsar,15.6,54.0,12,11.51,Sun,Evening,46.0,Cloudy,0.0,7.0,0.36,Low,1.0,22.35,35.23,AC,3.0,0.0,12.42,0,-42
PMPML-9,Shuttle,Wagholi,Aundh,20.16,75.0,67,19.85,Sat,Night,26.0,Cloudy,8.0,11.0,0.89,Low,0.0,34.82,59.15,Non-AC,22.0,0.0,22.14,6,-8
PMPML-8,Shuttle,Viman Nagar,Kothrud,22.49,16.0,42,38.13,Thu,Morning,74.0,Cloudy,3.0,13.0,0.55,Low,1.0,41.12,62.98,AC,7.0,2.0,7.91,8,26
